"State","District","Market","Commodity","Variety","Grade","Arrival_Date","Min Price","Max Price","Modal Price"
"Kerala","Palakad","Pattambi","Banana","Nendra Bale","Medium","14/10/2025","3500","4000","3800"
"Kerala","Palakad","Pattambi","Snakeguard","Other","FAQ","14/10/2025","3500","4000","3800"
"Kerala","Palakad","Pattambi","Sweet Potato","Other","FAQ","14/10/2025","2800","3000","2900"
"Kerala","Palakad","Pattambi","Tomato","Other","FAQ","14/10/2025","2600","3000","2800"
"Kerala","Pathanamthitta","Kuttoor","Banana","Palayamthodan","Medium","14/10/2025","2600","3000","2800"
"Kerala","Pathanamthitta","Kuttoor","Elephant Yam (Suran)","Other","FAQ","14/10/2025","6600","7000","6800"
"Kerala","Pathanamthitta","Kuttoor","Tapioca","Other","FAQ","14/10/2025","3600","4000","3800"
"Kerala","Thirssur","Chavakkad","Banana","Robusta","Medium","14/10/2025","3000","3600","3600"
"Kerala","Thirssur","Chavakkad","Beetroot","Other","FAQ","14/10/2025","3000","4000","4000"
"Kerala","Thirssur","Chavakkad","Cabbage","Other","FAQ","14/10/2025","2200","3000","3000"
"Kerala","Thirssur","Chavakkad","Carrot","Other","FAQ","14/10/2025","5800","7300","7300"
"Kerala","Thirssur","Chavakkad","Coconut","Other","FAQ","14/10/2025","7400","8000","8000"
"Kerala","Thirssur","Chavakkad","Green Chilli","Other","FAQ","14/10/2025","6000","8000","8000"
"Kerala","Thirssur","Thrissur","Ashgourd","Ashgourd","FAQ","14/10/2025","2000","2000","2000"
"Kerala","Thirssur","Thrissur","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","4000","4000","4000"
"Kerala","Thirssur","Thrissur","Brinjal","Brinjal","FAQ","14/10/2025","3500","3500","3500"
"Kerala","Thirssur","Thrissur","Cabbage","Cabbage","FAQ","14/10/2025","3000","3000","3000"
"Kerala","Thirssur","Thrissur","Cauliflower","Cauliflower","FAQ","14/10/2025","3500","3500","3500"
"Kerala","Thirssur","Thrissur","Coconut Seed","Other","FAQ","14/10/2025","7500","7500","7500"
"Kerala","Thirssur","Thrissur","Lemon","Other","FAQ","14/10/2025","3500","3500","3500"
"Kerala","Thirssur","Thrissur","Tapioca","Tapioca","FAQ","14/10/2025","2800","2800","2800"
"Kerala","Thiruvananthapuram","Balaramapuram  VFPCK","Banana","Nendra Bale","Large","14/10/2025","5000","5200","5000"
"Kerala","Thiruvananthapuram","Balaramapuram  VFPCK","Banana","Red Banana","Large","14/10/2025","5000","5500","5200"
"Kerala","Thiruvananthapuram","Chala","Banana","Banana - Ripe","Medium","14/10/2025","3200","3200","3200"
"Kerala","Thiruvananthapuram","Chala","Brinjal","Round/Long","FAQ","14/10/2025","4000","4000","4000"
"Kerala","Thiruvananthapuram","Chala","Carrot","Other","FAQ","14/10/2025","6000","6000","6000"
"Kerala","Thiruvananthapuram","Chala","Colacasia","Other","FAQ","14/10/2025","8000","8000","8000"
"Kerala","Thiruvananthapuram","Chala","Drumstick","Other","FAQ","14/10/2025","4800","4800","4800"
"Kerala","Thiruvananthapuram","Chala","Ginger(Green)","Other","FAQ","14/10/2025","10000","10000","10000"
"Kerala","Thiruvananthapuram","Chala","Mango (Raw-Ripe)","Other","FAQ","14/10/2025","5500","5500","5500"
"Kerala","Thiruvananthapuram","Chala","Onion","Big","FAQ","14/10/2025","2200","2200","2200"
"Kerala","Thiruvananthapuram","Neyyatinkara","Banana - Green","Banana - Green","FAQ","14/10/2025","5400","6000","5700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Beetroot","Beetroot","FAQ","14/10/2025","4500","5000","4700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","3500","4000","3700"
"Kerala","Thiruvananthapuram","Neyyatinkara","Duster Beans","Other","FAQ","14/10/2025","5300","6000","5700"
"Kerala","Thiruvananthapuram","Vengannore  VFPCK","Banana","Red Banana","Large","14/10/2025","5500","5700","5500"
"Kerala","Wayanad","Kalpetta","Banana - Green","Other","FAQ","14/10/2025","1700","1800","1800"
"Kerala","Wayanad","Kalpetta","Black pepper","Other","FAQ","14/10/2025","67000","68000","68000"
"Kerala","Wayanad","Kalpetta","Cowpea(Veg)","Other","FAQ","14/10/2025","2400","2500","2500"
"Kerala","Wayanad","Kalpetta","Yam (Ratalu)","Other","FAQ","14/10/2025","3500","3600","3600"
"Kerala","Wayanad","Manathavady","Black pepper","Ungrabled","FAQ","14/10/2025","66500","66500","66500"
"Kerala","Wayanad","Manathavady","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","1500","1600","1600"
"Kerala","Wayanad","Manathavady","Pumpkin","Pumpkin","FAQ","14/10/2025","1000","1100","1100"
"Madhya Pradesh","Badwani","Balwadi","Maize","Yellow","Non-FAQ","14/10/2025","1350","1350","1350"
"Madhya Pradesh","Badwani","Sendhwa","Cotton","Without Ginned Cotton","FAQ","14/10/2025","5700","6200","6200"
"Madhya Pradesh","Badwani","Sendhwa(F&V)","Brinjal","Round","FAQ","14/10/2025","800","1600","1300"
"Madhya Pradesh","Burhanpur","Burhanpur","Cotton","Medium Fiber","FAQ","14/10/2025","6600","6600","6600"
"Madhya Pradesh","Burhanpur","Burhanpur","Wheat","Wheat-Organic","FAQ","14/10/2025","2360","2400","2400"
"Madhya Pradesh","Dewas","Loharda","Wheat","Wheat","FAQ","14/10/2025","2500","2600","2600"
"Madhya Pradesh","Dhar","Dhamnod","Kabuli Chana(Chickpeas-White)","Dollar Gram","FAQ","14/10/2025","8300","8525","8525"
"Madhya Pradesh","Dhar","Dhamnod","Soyabean","Soyabeen","FAQ","14/10/2025","2765","3750","3600"
"Madhya Pradesh","Dhar","Dhar","Soyabean","Soyabeen","FAQ","14/10/2025","3900","4050","4050"
"Madhya Pradesh","Dhar","Gandhwani","Cotton","Without Ginned Cotton","FAQ","14/10/2025","6500","6600","6600"
"Madhya Pradesh","Dhar","Kukshi","Maize","Yellow","FAQ","14/10/2025","1600","1950","1950"
"Madhya Pradesh","Dhar","Manawar","Maize","Local","FAQ","14/10/2025","1360","1980","1950"
"Madhya Pradesh","Dhar","Manawar(F&V)","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1000","1200","1100"
"Madhya Pradesh","Dhar","Manawar(F&V)","Onion","Onion","Non-FAQ","14/10/2025","900","1100","1000"
"Madhya Pradesh","Dhar","Rajgarh","Soyabean","Soyabeen","FAQ","14/10/2025","3500","3750","3750"
"Madhya Pradesh","Dhar","Rajgarh","Soyabean","Yellow","FAQ","14/10/2025","3425","3655","3655"
"Madhya Pradesh","Gwalior","Dabra","Paddy(Dhan)(Common)","Basmati 1509","FAQ","14/10/2025","2600","2750","2700"
"Madhya Pradesh","Harda","Khirakiya","Soyabean","Yellow","Non-FAQ","14/10/2025","3450","4120","4120"
"Madhya Pradesh","Indore","Indore","Green Peas","Pea","FAQ","14/10/2025","10600","10600","10600"
"Madhya Pradesh","Indore","Indore","Kabuli Chana(Chickpeas-White)","Dollar Gram","FAQ","14/10/2025","3600","10705","8700"
"Madhya Pradesh","Indore","Indore(F&V)","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","800","2000","1400"
"Madhya Pradesh","Indore","Indore(F&V)","Coriander(Leaves)","Coriander","FAQ","14/10/2025","1500","4000","2500"
"Madhya Pradesh","Indore","Indore(F&V)","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","300","600","400"
"Madhya Pradesh","Indore","Sanwer","Soyabean","Soyabeen","FAQ","14/10/2025","3500","4169","4169"
"Madhya Pradesh","Indore","Sanwer(F&V)","Onion","Onion","Non-FAQ","14/10/2025","400","600","500"
"Madhya Pradesh","Jabalpur","Shahpura Bhitoni (F&V)","Maize","Yellow","FAQ","14/10/2025","1695","1700","1700"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Mill Quality","Non-FAQ","14/10/2025","2205","2205","2205"
"Madhya Pradesh","Katni","Katni","Wheat","Mill Quality","Non-FAQ","14/10/2025","2440","2450","2440"
"Madhya Pradesh","Khandwa","Khandwa","Cotton","Without Ginned Cotton","FAQ","14/10/2025","6855","7300","7000"
"Madhya Pradesh","Khandwa","Khandwa","Maize","Local","FAQ","14/10/2025","1285","1881","1601"
"Madhya Pradesh","Khandwa","Pandhana","Maize","Yellow","FAQ","14/10/2025","1450","1850","1800"
"Madhya Pradesh","Khandwa","Pandhana","Soyabean","Soyabeen","FAQ","14/10/2025","3600","3600","3600"
"Madhya Pradesh","Khargone","Badwaha","Soyabean","Soyabeen","FAQ","14/10/2025","1000","3925","3925"
"Madhya Pradesh","Khargone","Segaon","Maize","Local","Non-FAQ","14/10/2025","1332","2000","1400"
"Madhya Pradesh","Mandsaur","Shamgarh","Soyabean","Soyabeen","Non-FAQ","14/10/2025","3511","4200","4099"
"Madhya Pradesh","Narsinghpur","Narsinghpur","Gur(Jaggery)","Jaggery","FAQ","14/10/2025","3200","3200","3200"
"Madhya Pradesh","Neemuch","Neemuch","Garlic","Average","FAQ","14/10/2025","982","982","982"
"Madhya Pradesh","Rajgarh","Biaora","Soyabean","Soyabeen","FAQ","14/10/2025","3715","4350","4350"
"Madhya Pradesh","Sagar","Bina","Wheat","Wheat","FAQ","14/10/2025","2554","2681","2681"
"Madhya Pradesh","Sagar","Deori","Maize","Yellow","FAQ","14/10/2025","1625","1625","1625"
"Madhya Pradesh","Sagar","Sagar(F&V)","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","800","1200","1000"
"Madhya Pradesh","Sagar","Sagar(F&V)","Cucumbar(Kheera)","Other","FAQ","14/10/2025","1000","1200","1100"
"Madhya Pradesh","Sagar","Sagar(F&V)","Potato","Other","FAQ","14/10/2025","1000","1400","1200"
"Madhya Pradesh","Sagar","Sagar(F&V)","Tomato","Deshi","FAQ","14/10/2025","1000","1400","1200"
"Madhya Pradesh","Satna","Satna","Mustard","Mustard","FAQ","14/10/2025","6500","6500","6500"
"Madhya Pradesh","Sehore","Nasrullaganj","Bengal Gram(Gram)(Whole)","Gram","FAQ","14/10/2025","4990","4990","4990"
"Madhya Pradesh","Sehore","Nasrullaganj","Maize","Local","Non-FAQ","14/10/2025","1149","1837","1176"
"Madhya Pradesh","Shehdol","Shahdol","Wheat","Mill Quality","Non-FAQ","14/10/2025","2400","2400","2400"
"Madhya Pradesh","Shivpuri","Khanyadhana","Wheat","Mill Quality","Non-FAQ","14/10/2025","3750","3750","3750"
"Madhya Pradesh","Shivpuri","Magroni(F&V)","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","800","1200","900"
"Madhya Pradesh","Ujjain","Tarana","Wheat","Wheat","FAQ","14/10/2025","2525","2525","2525"
"Madhya Pradesh","Vidisha","Ganjbasoda","Paddy(Dhan)(Common)","Paddy","FAQ","14/10/2025","2426","2426","2426"
"Maharashtra","Jalana","Bhokardan(Pimpalgaon Renu)","Soyabean","Yellow","Non-FAQ","14/10/2025","3900","4100","4000"
"Maharashtra","Mumbai","Mumbai","Bajra(Pearl Millet/Cumbu)","Other","FAQ","14/10/2025","2800","3900","3500"
"Maharashtra","Mumbai","Mumbai","Beetroot","Other","Local","14/10/2025","2000","2600","2300"
"Maharashtra","Mumbai","Mumbai","Bottle gourd","Other","Local","14/10/2025","2000","2800","2400"
"Maharashtra","Mumbai","Mumbai","Chilly Capsicum","Other","Local","14/10/2025","3600","4600","4100"
"Maharashtra","Mumbai","Mumbai","Coriander(Leaves)","Other","Local","14/10/2025","1500","1800","1650"
"Maharashtra","Mumbai","Mumbai","Cowpea (Lobia/Karamani)","Other","Local","14/10/2025","7400","10000","9500"
"Maharashtra","Mumbai","Mumbai","Green Chilli","Other","Local","14/10/2025","6000","9000","7500"
"Maharashtra","Mumbai","Mumbai","Green Gram (Moong)(Whole)","Other","FAQ","14/10/2025","8800","11000","10000"
"Maharashtra","Mumbai","Mumbai","Green Peas","White Fozi","Local","14/10/2025","4000","7000","5700"
"Maharashtra","Mumbai","Mumbai","Maize","Other","FAQ","14/10/2025","2700","3500","3200"
"Maharashtra","Mumbai","Mumbai","Mint(Pudina)","Other","Local","14/10/2025","400","500","450"
"Maharashtra","Mumbai","Mumbai","Mustard","Other","FAQ","14/10/2025","6800","9000","7900"
"Maharashtra","Mumbai","Mumbai","Sesamum(Sesame,Gingelly,Til)","Other","FAQ","14/10/2025","12000","15000","13500"
"Maharashtra","Mumbai","Mumbai","Soanf","Other","Local","14/10/2025","10000","30000","20000"
"Maharashtra","Mumbai","Mumbai","Wheat","Other","FAQ","14/10/2025","3000","5800","4400"
"Maharashtra","Mumbai","Vashi New Mumbai","Onion","Other","Local","14/10/2025","700","1700","1200"
"Maharashtra","Mumbai","Vashi New Mumbai","Potato","Other","Local","14/10/2025","800","1800","1300"
"Maharashtra","Nashik","Devala","Onion","Other","Local","14/10/2025","100","1240","950"
"Maharashtra","Pune","Pune","Amla(Nelli Kai)","Other","Local","14/10/2025","2000","3000","2500"
"Maharashtra","Pune","Pune","Lime","Other","Local","14/10/2025","600","3000","1800"
"Maharashtra","Pune","Pune","Papaya","Other","Local","14/10/2025","1000","2000","1500"
"Maharashtra","Pune","Pune(Moshi)","Bitter gourd","Other","Local","14/10/2025","4000","5000","4500"
"Maharashtra","Pune","Pune(Moshi)","Chilly Capsicum","Other","Local","14/10/2025","3000","4000","3500"
"Maharashtra","Pune","Pune(Moshi)","Coriander(Leaves)","Other","Local","14/10/2025","20","25","23"
"Maharashtra","Pune","Pune(Moshi)","Elephant Yam (Suran)","Other","Local","14/10/2025","6000","6000","6000"
"Maharashtra","Pune","Pune(Moshi)","Lime","Other","Local","14/10/2025","4000","4000","4000"
"Maharashtra","Pune","Pune(Moshi)","Methi(Leaves)","Other","Local","14/10/2025","20","25","23"
"Maharashtra","Pune","Pune(Moshi)","Tomato","Local","Local","14/10/2025","1000","2000","1500"
"Maharashtra","Pune","Pune(Pimpri)","Beans","Other","Local","14/10/2025","4000","4000","4000"
"Maharashtra","Pune","Pune(Pimpri)","Bottle gourd","Other","Local","14/10/2025","3000","4000","3500"
"Maharashtra","Pune","Pune(Pimpri)","Onion","Local","Local","14/10/2025","1000","1400","1200"
"Maharashtra","Ratnagiri","Ratnagiri (Nachane)","Cabbage","Other","Local","14/10/2025","1200","1500","1300"
"Maharashtra","Ratnagiri","Ratnagiri (Nachane)","Chilly Capsicum","Other","Local","14/10/2025","5000","6000","5500"
"Maharashtra","Ratnagiri","Ratnagiri (Nachane)","Green Chilli","Other","Local","14/10/2025","3000","3500","3300"
"Maharashtra","Sangli","Islampur","Tomato","Other","Local","14/10/2025","1000","1500","1250"
"Maharashtra","Satara","Karad","Brinjal","Other","Local","14/10/2025","1500","1700","1700"
"Maharashtra","Satara","Karad","Cauliflower","Other","Local","14/10/2025","1000","1500","1500"
"Maharashtra","Satara","Karad","Ginger(Green)","Other","Local","14/10/2025","3000","3500","3500"
"Maharashtra","Satara","Karad","Guar","Other","Local","14/10/2025","3000","4000","4000"
"Maharashtra","Thane","Kalyan","Bajra(Pearl Millet/Cumbu)","Other","FAQ","14/10/2025","3500","3800","3600"
"Maharashtra","Thane","Kalyan","Brinjal","Other","Local","14/10/2025","2500","3500","3000"
"Maharashtra","Thane","Kalyan","Cauliflower","Other","Local","14/10/2025","2000","2500","2250"
"Maharashtra","Thane","Kalyan","Little gourd (Kundru)","Other","Local","14/10/2025","3000","4000","3500"
"Maharashtra","Thane","Kalyan","Papaya","Other","Local","14/10/2025","2500","3500","3000"
"Maharashtra","Thane","Kalyan","Sweet Pumpkin","Other","Local","14/10/2025","1400","2000","1700"
"Maharashtra","Thane","Palghar","Rice","1009 Kar","Local","14/10/2025","4545","4545","4545"
"Nagaland","Kohima","Kohima","Potato","Potato","FAQ","14/10/2025","5000","5200","5100"
"Nagaland","Wokha","Baghty","Banana","Other","Medium","14/10/2025","4200","5100","4800"
"NCT of Delhi","Delhi","Flower Market,Gazipur","Rose(Loose))","Rose(Loose)","FAQ","14/10/2025","10000","14000","12000"
"Odisha","Balasore","Nilagiri","Brinjal","Other","FAQ","14/10/2025","3900","4000","3950"
"Odisha","Bargarh","Attabira","Paddy(Dhan)(Common)","Other","FAQ","14/10/2025","2300","2320","2300"
"Odisha","Bargarh","Bargarh","Brinjal","Other","FAQ","14/10/2025","2400","2600","2500"
"Odisha","Bolangir","Kantabaji","Cauliflower","Other","FAQ","14/10/2025","4000","4200","4100"
"Odisha","Boudh","Boudh","Cabbage","Other","FAQ","14/10/2025","3500","4200","4000"
"Odisha","Boudh","Boudh","Pumpkin","Other","FAQ","14/10/2025","1200","2000","1500"
"Odisha","Boudh","Boudh","Tomato","Other","Non-FAQ","14/10/2025","1800","2200","2000"
"Odisha","Boudh","Khunthabandha","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","2800","3500","3000"
"Odisha","Boudh","Khunthabandha","Onion","Other","Non-FAQ","14/10/2025","1200","1800","1500"
"Odisha","Cuttack","Banki","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","4800","5200","5000"
"Odisha","Cuttack","Banki","Brinjal","Other","FAQ","14/10/2025","4000","4500","4250"
"Odisha","Cuttack","Banki","Colacasia","Arabi","FAQ","14/10/2025","1800","2200","2000"
"Odisha","Cuttack","Banki","Cucumbar(Kheera)","Other","FAQ","14/10/2025","3600","4000","3800"
"Odisha","Dhenkanal","Hindol","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","5000","5500","5200"
"Odisha","Dhenkanal","Hindol","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","4800","5200","5000"
"Odisha","Dhenkanal","Hindol","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","4000","5000","4500"
"Odisha","Dhenkanal","Kamakhyanagar","Brinjal","Brinjal","FAQ","14/10/2025","4000","5000","4500"
"Odisha","Dhenkanal","Kamakhyanagar","Cabbage","Cabbage","FAQ","14/10/2025","3500","4200","4000"
"Odisha","Dhenkanal","Kamakhyanagar","Cauliflower","Cauliflower","FAQ","14/10/2025","5800","6200","6000"
"Odisha","Dhenkanal","Kamakhyanagar","Onion","Onion","Non-FAQ","14/10/2025","1900","2100","2000"
"Odisha","Dhenkanal","Kamakhyanagar","Pumpkin","Pumpkin","FAQ","14/10/2025","3500","4200","4000"
"Odisha","Gajapati","Kasinagar","Brinjal","Other","FAQ","14/10/2025","1500","2000","2000"
"Odisha","Gajapati","Parlakhemundi","Brinjal","Other","FAQ","14/10/2025","1800","2000","1900"
"Odisha","Gajapati","Parlakhemundi","Cabbage","Other","FAQ","14/10/2025","1800","2000","1900"
"Odisha","Kalahandi","Kesinga","Pumpkin","Other","FAQ","14/10/2025","1500","1500","1500"
"Odisha","Mayurbhanja","Baripada","Little gourd (Kundru)","Other","FAQ","14/10/2025","4000","5000","4500"
"Odisha","Mayurbhanja","Baripada","Papaya (Raw)","Other","FAQ","14/10/2025","1500","2000","1800"
"Odisha","Mayurbhanja","Karanjia","Rice","Other","FAQ","14/10/2025","3400","3500","3500"
"Odisha","Mayurbhanja","Saraskana","Brinjal","Brinjal","FAQ","14/10/2025","5000","6000","5500"
"Odisha","Mayurbhanja","Saraskana","Little gourd (Kundru)","Other","FAQ","14/10/2025","4000","5000","4500"
"Odisha","Sundergarh","Sargipali","Banana - Green","Other","FAQ","14/10/2025","3200","3800","3500"
"Odisha","Sundergarh","Sargipali","Brinjal","Other","FAQ","14/10/2025","3000","3500","3200"
"Odisha","Sundergarh","Sargipali","Pumpkin","Pumpkin","FAQ","14/10/2025","1000","1500","1200"
"Punjab","Amritsar","Amritsar(Amritsar Mewa Mandi)","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","1600","3200","2300"
"Punjab","Amritsar","Chogawan","Cauliflower","Cauliflower","FAQ","14/10/2025","700","900","800"
"Punjab","Amritsar","Rayya","Brinjal","Brinjal","FAQ","14/10/2025","1400","0","1400"
"Punjab","Amritsar","Rayya","Onion","Red","Non-FAQ","14/10/2025","2000","2000","2000"
"Punjab","Bhatinda","Bhagta Bhai Ka","Cauliflower","Other","FAQ","14/10/2025","3100","3100","3100"
"Punjab","Bhatinda","Bhagta Bhai Ka","Potato","Other","FAQ","14/10/2025","1300","1300","1300"
"Punjab","Bhatinda","Rampuraphul(Nabha Mandi)","Green Chilli","Green Chilly","FAQ","14/10/2025","2000","3000","2500"
"Punjab","Bhatinda","Rampuraphul(Nabha Mandi)","Potato","Other","Non-FAQ","14/10/2025","400","550","450"
"Punjab","Bhatinda","Rampuraphul(Nabha Mandi)","Ridgeguard(Tori)","Other","FAQ","14/10/2025","1000","1800","1500"
"Punjab","Bhatinda","Talwandi Sabo","Green Chilli","Other","FAQ","14/10/2025","3800","4500","4000"
"Punjab","Bhatinda","Talwandi Sabo","Onion","Other","FAQ","14/10/2025","1200","1400","1300"
"Punjab","Fazilka","Fazilka","Apple","Other","Medium","14/10/2025","5000","10000","7000"
"Punjab","Fazilka","Fazilka","Cauliflower","Other","FAQ","14/10/2025","3000","5000","4000"
"Punjab","Fazilka","Fazilka","Green Chilli","Other","FAQ","14/10/2025","2000","3000","2500"
"Punjab","Fazilka","Fazilka","Onion","Other","FAQ","14/10/2025","1500","2000","1800"
"Punjab","Fazilka","Fazilka","Pumpkin","Other","FAQ","14/10/2025","2000","4000","3000"
"Punjab","Fazilka","Jalalabad","Brinjal","Other","FAQ","14/10/2025","1400","1500","1450"
"Punjab","Fazilka","Jalalabad","Paddy(Dhan)(Basmati)","1121","FAQ","14/10/2025","2800","3001","2900"
"Punjab","Fazilka","Jalalabad","Pomegranate","Other","Large","14/10/2025","12000","12000","12000"
"Punjab","Gurdaspur","Batala","Capsicum","Other","FAQ","14/10/2025","5500","6500","5800"
"Punjab","Gurdaspur","Batala","Green Chilli","Other","FAQ","14/10/2025","5000","6000","5500"
"Punjab","Gurdaspur","Gurdaspur","Mousambi(Sweet Lime)","Other","Medium","14/10/2025","3500","4000","3700"
"Punjab","Gurdaspur","Gurdaspur","Potato","Other","FAQ","14/10/2025","700","800","750"
"Punjab","Gurdaspur","Gurdaspur","Tomato","Other","FAQ","14/10/2025","1800","2000","1900"
"Punjab","Gurdaspur","Quadian","Brinjal","Other","FAQ","14/10/2025","1700","1900","1800"
"Punjab","Gurdaspur","Quadian","Cabbage","Other","FAQ","14/10/2025","1800","2000","1900"
"Punjab","Hoshiarpur","Garh Shankar","Capsicum","Capsicum","FAQ","14/10/2025","6000","7000","6500"
"Punjab","Hoshiarpur","Garh Shankar","Carrot","Carrot","FAQ","14/10/2025","2500","3000","2800"
"Punjab","Hoshiarpur","Garh Shankar","Field Pea","Field Pea","FAQ","14/10/2025","8000","10000","9000"
"Punjab","Hoshiarpur","Garh Shankar","Garlic","Average","FAQ","14/10/2025","5000","6000","5500"
"Punjab","Hoshiarpur","Garh Shankar","Green Chilli","Green Chilly","FAQ","14/10/2025","3000","5000","4000"
"Punjab","Hoshiarpur","Garh Shankar","Papaya","Other","Medium","14/10/2025","3000","4000","3500"
"Punjab","Hoshiarpur","Garhshankar(Saila Khurd)","Paddy(Dhan)(Common)","Other","FAQ","14/10/2025","2389","2389","2389"
"Punjab","Hoshiarpur","Mukerian","Ginger(Dry)","Vegitable-fresh","FAQ","14/10/2025","4200","5000","4600"
"Punjab","Hoshiarpur","Mukerian","Pomegranate","Pomogranate","Medium","14/10/2025","9000","11000","10000"
"Punjab","Hoshiarpur","Tanda Urmur","Apple","Other","Medium","14/10/2025","5000","6000","5500"
"Punjab","Hoshiarpur","Tanda Urmur","Brinjal","Other","FAQ","14/10/2025","2500","3000","2800"
"Punjab","Hoshiarpur","Tanda Urmur","Capsicum","Other","FAQ","14/10/2025","7000","8000","7500"
"Punjab","Hoshiarpur","Tanda Urmur","Field Pea","Other","FAQ","14/10/2025","11000","13000","12000"
"Punjab","Hoshiarpur","Tanda Urmur","Ginger(Dry)","Other","FAQ","14/10/2025","6000","7000","6500"
"Punjab","Hoshiarpur","Tanda Urmur","Papaya","Other","Medium","14/10/2025","4000","5000","4500"
"Punjab","Hoshiarpur","Tanda Urmur","Raddish","Other","FAQ","14/10/2025","2500","3000","2800"
"Punjab","Ludhiana","Ludhiana","Apple","Other","Medium","14/10/2025","2500","10000","4500"
"Punjab","Ludhiana","Ludhiana","Green Chilli","Other","FAQ","14/10/2025","2000","3500","3000"
"Punjab","Ludhiana","Ludhiana","Guava","Other","Medium","14/10/2025","1500","3500","2500"
"Punjab","Ludhiana","Ludhiana","Onion","Other","FAQ","14/10/2025","400","1400","1000"
"Punjab","Ludhiana","Ludhiana","Peas Wet","Other","FAQ","14/10/2025","3000","8000","6000"
"Punjab","Ludhiana","Ludhiana","Pumpkin","Other","FAQ","14/10/2025","300","1300","800"
"Punjab","Mansa","Mansa","Brinjal","Brinjal","FAQ","14/10/2025","2000","2500","2300"
"Punjab","Mansa","Mansa","Cabbage","Cabbage","FAQ","14/10/2025","2000","3500","2800"
"Punjab","Mansa","Mansa","Coriander(Leaves)","Coriander","FAQ","14/10/2025","3400","4900","4200"
"Punjab","Mansa","Mansa","Ginger(Dry)","Dry","FAQ","14/10/2025","4600","7000","6200"
"Punjab","Mansa","Mansa","Papaya","Papaya","Medium","14/10/2025","2900","4500","4100"
"Punjab","Mansa","Mansa","Raddish","Raddish","FAQ","14/10/2025","1500","2000","1700"
"Punjab","Mansa","Mansa","Tomato","Tomato","Non-FAQ","14/10/2025","2000","2200","2100"
"Punjab","Moga","Nihal Singh Wala","Green Chilli","Other","FAQ","14/10/2025","4000","5000","4500"
"Punjab","Moga","Nihal Singh Wala","Potato","Other","FAQ","14/10/2025","1000","1300","1200"
"Punjab","Mohali","Banur","Cauliflower","Other","FAQ","14/10/2025","2600","6700","2600"
"Punjab","Mohali","Banur (Kheragaju)","Apple","American","Large","14/10/2025","3200","7700","3200"
"Punjab","Mohali","Banur (Kheragaju)","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","3200","3200","3200"
"Punjab","Mohali","Banur (Kheragaju)","Tomato","Deshi","FAQ","14/10/2025","3200","3200","3200"
"Punjab","Mohali","Lalru","Brinjal","Other","FAQ","14/10/2025","2500","2500","2500"
"Punjab","Mohali","Lalru","Tomato","Other","Non-FAQ","14/10/2025","2800","3000","3000"
"Punjab","Nawanshahr","Banga","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","2100","4670","4670"
"Punjab","Nawanshahr","Banga","Cabbage","Cabbage","FAQ","14/10/2025","2197","3361","3104"
"Punjab","Nawanshahr","Banga","Capsicum","Capsicum","FAQ","14/10/2025","5000","10000","7168"
"Punjab","Nawanshahr","Banga","Field Pea","Field Pea","FAQ","14/10/2025","14551","14551","14551"
"Punjab","Nawanshahr","Banga","Lemon","Other","FAQ","14/10/2025","3740","3740","3740"
"Punjab","Nawanshahr","Banga","Potato","Other","Non-FAQ","14/10/2025","600","1400","1092"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Amphophalus","Other","FAQ","14/10/2025","5000","5500","5300"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Banana","Other","Medium","14/10/2025","3500","4000","3800"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Bitter gourd","Other","FAQ","14/10/2025","3700","4000","3800"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Cauliflower","Cauliflower","FAQ","14/10/2025","5000","5500","5300"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Potato","Potato","FAQ","14/10/2025","900","1100","1000"
"Punjab","Nawanshahr","Nawan Shahar(Subzi Mandi)","Raddish","Other","FAQ","14/10/2025","2000","2500","2200"
"Punjab","Pathankot","Pathankot","Guava","Guava","Medium","14/10/2025","4300","4500","4500"
